,movie_id,budget,prod_country
7356,tt0097334,20000000.0,United States
7357,tt0116606,5000000.0,United States
7358,tt6217608,,United States
7359,tt6336356,,Japan
7360,tt0118818,,United Kingdom
7361,tt2309788,,Israel
7362,tt0101898,,Australia
7363,tt0099164,,United States
7364,tt0092842,,United States
7365,tt4456038,820000.0,United States
7366,tt0080116,3000000.0,United States
7367,tt0088318,,France
7368,tt7339248,,United States
7369,tt6820256,2000000.0,United States
7370,tt0079966,,United Kingdom
7371,tt0116839,15000000.0,United States
7372,tt0091343,,United States
7373,tt0383222,25000000.0,Canada
7374,tt9115530,,United States
7375,tt26928684,,United States
7376,tt12712604,2402780.0,Ireland
7377,tt0239986,1000000.0,United States
7378,tt5186714,,Iran
7379,tt2763304,18000000.0,United Kingdom
7380,tt2125666,1000000.0,United States
7381,tt6595896,,Japan
7382,tt0083907,350000.0,United States
7383,tt0107302,9000000.0,United States
7384,tt3850544,800000.0,United States
7385,tt0106339,,United Kingdom
7386,tt0090904,,United States
7387,tt1226774,2388804.0,United Kingdom
7388,tt1618432,5000000.0,United States
7389,tt10362466,,United States
7390,tt7158430,,United States
7391,tt0112461,2000000.0,United States
7392,tt0374546,,South Korea
7393,tt0374790,,United States
7394,tt0118926,,Spain
7395,tt5946128,,India
7396,tt0118789,1500000.0,United States
7397,tt0120152,35000000.0,Denmark
7398,tt0114134,,Netherlands
7399,tt0084259,6000000.0,United States
7400,tt10147382,,China
7401,tt14039582,,Japan
7402,tt2016894,,India
7403,tt0090670,6500000.0,United States
7404,tt0099460,10000000.0,United States
7405,tt1012804,7000000.0,United States
7406,tt0094868,2344286.0,France
7407,tt2059255,,Chile
7408,tt8264546,,Canada
7409,tt3716530,2341534.0,France
7410,tt0106761,7850000.0,Denmark
7411,tt0375912,2339957.0,United Kingdom
7412,tt5093026,7000000.0,United States
7413,tt0189541,,United States
7414,tt1139592,6200000.0,United States
7415,tt2545428,,United States
7416,tt0110081,,Hong Kong
7417,tt0253200,12000000.0,United Kingdom
7418,tt1924429,20000000.0,United Kingdom
7419,tt0368667,,Japan
7420,tt0096464,,United Kingdom
7421,tt0094304,12000000.0,United States
7422,tt13176330,,United Kingdom
7423,tt23558280,,United States
7424,tt0181530,11500000.0,Russia
7425,tt11422728,,United States
7426,tt0100928,24000000.0,United States
7427,tt0091934,17000000.0,United Kingdom
7428,tt0085895,,United States
7429,tt5684466,2313043.0,India
7430,tt0120107,45000000.0,United States
7431,tt27802490,,South Korea
7432,tt3695244,3000000.0,United States
7433,tt0109920,20000000.0,South Africa
7434,tt0085933,,United Kingdom
7435,tt4902904,2000000.0,United States
7436,tt0111579,2800000.0,Russia
7437,tt1869716,6500000.0,United Kingdom
7438,tt3812366,,South Korea
7439,tt0069946,8500000.0,United States
7440,tt3495026,15670000.0,India
7441,tt12618926,,Spain
7442,tt0119621,,United States
7443,tt0091963,18000000.0,United Kingdom
7444,tt6938828,,Ireland
7445,tt2150332,,France
7446,tt5715874,,Ireland
7447,tt0114039,,United States
7448,tt0102340,,United Kingdom
7449,tt0120643,,Ireland
7450,tt0126036,,United States
7451,tt0126938,65000.0,United States
7452,tt0335013,15000000.0,United States
7453,tt1185616,1500000.0,Israel
7454,tt0126604,6000000.0,United States
7455,tt0100557,,West Germany
7456,tt10341196,,Switzerland
7457,tt0105017,12000000.0,United States
7458,tt2126235,21500000.0,United Kingdom
7459,tt0103882,,United Kingdom
7460,tt0084931,19000000.0,United States
7461,tt0091647,,United States
7462,tt1185836,,United States
7463,tt0180679,1000000.0,United States
7464,tt0389326,,United States
7465,tt0102915,8000000.0,United States
7466,tt0215545,10000000.0,United States
7467,tt7485048,,India
7468,tt0103069,,United States
7469,tt2077851,1000000.0,United States
7470,tt2639344,,United States
7471,tt0080790,,United States
7472,tt0110329,2000000.0,United States
7473,tt0098335,11500000.0,United States
7474,tt0385635,2500000.0,Canada
7475,tt15782690,,Ireland
7476,tt2739338,,United Kingdom
7477,tt0084422,,Italy
7478,tt0083851,2256246.0,United Kingdom
7479,tt0337996,3000000.0,United States
7480,tt0096283,3700000.0,Japan
7481,tt0052311,829000.0,United States
7482,tt3719896,20000000.0,United States
7483,tt10052290,,Poland
7484,tt10515926,,Mexico
7485,tt2372678,,India
7486,tt0775489,17000000.0,France
7487,tt0100873,,France
7488,tt26932223,,India
7489,tt0935075,5000000.0,United States
7490,tt0094021,22000000.0,United States
7491,tt2392326,10000000.0,United Kingdom
7492,tt0461936,,India
7493,tt0396171,60000000.0,Germany
7494,tt1149362,18000000.0,Germany
7495,tt0323944,6000000.0,United States
7496,tt3104956,,United States
7497,tt0099395,,United States
7498,tt0456144,2217562.0,India
7499,tt0113416,250000.0,United States
7500,tt14153080,,Canada
7501,tt0800241,15000000.0,United Kingdom
7502,tt0179116,1200000.0,United States
7503,tt0137439,,France
7504,tt0251141,,Australia
7505,tt0468492,2201923.0,South Korea
7506,tt0093664,,Italy
7507,tt0307385,,Germany
7508,tt2278871,2199787.0,France
7509,tt0379217,,Italy
7510,tt0120823,,United States
7511,tt0405508,,India
7512,tt5770620,,United States
7513,tt0114938,30000000.0,United States
7514,tt1321511,30000000.0,United States
7515,tt0087197,,United Kingdom
7516,tt1029231,2191534.0,India
7517,tt11976134,,India
7518,tt0093898,,United States
7519,tt3152592,,United States
7520,tt3614530,5000000.0,United States
7521,tt0094747,9000000.0,United States
7522,tt12477480,10000000.0,South Korea
7523,tt7231342,6900000.0,Canada
7524,tt0118851,,France
7525,tt0088987,,United Kingdom
7526,tt8134742,3000000.0,United States
7527,tt0120856,20000000.0,United States
7528,tt3517936,820000.0,United Kingdom
7529,tt2380331,,United States
7530,tt13069986,,United States
7531,tt7639372,,India
7532,tt0160216,7000000.0,United States
7533,tt0482088,2165188.0,France
7534,tt0119590,,Belgium
7535,tt0164085,10000000.0,United States
7536,tt1146325,1000000.0,Australia
7537,tt1985019,2159041.0,United Kingdom
7538,tt0120514,10000000.0,United Kingdom
7539,tt0090219,,United Kingdom
7540,tt0098261,,United States
7541,tt15255876,3000000.0,United States
7542,tt4958468,,Mexico
7543,tt0109729,3400000.0,United States
7544,tt0082507,12000000.0,United States
7545,tt5247022,5000000.0,France
7546,tt0105256,18000000.0,United States
7547,tt0093516,,Canada
7548,tt2887322,,United States
7549,tt0110588,7000000.0,United States
7550,tt2691580,700000.0,United States
7551,tt7347846,,United Kingdom
7552,tt15488088,,United States
7553,tt0093567,,United States
7554,tt5884230,,United States
7555,tt5700672,2129768.0,South Korea
7556,tt0081759,,United States
7557,tt0089869,1000000.0,New Zealand
7558,tt10272386,6000000.0,United Kingdom
7559,tt0073015,,United States
7560,tt0113749,8000000.0,United States
7561,tt1139797,4000000.0,Sweden
7562,tt13235822,,United States
7563,tt0101252,,Japan
7564,tt0086541,5952000.0,Canada
7565,tt0107719,19000000.0,United States
7566,tt0363532,,France
7567,tt7721946,,India
7568,tt2425486,,Chile
7569,tt30840929,,United States
7570,tt0108249,,United Kingdom
7571,tt0301893,,United States
7572,tt0439662,5300000.0,India
7573,tt0107875,10000000.0,United Kingdom
7574,tt0369702,2104923.0,Spain
7575,tt0116269,13000000.0,United States
7576,tt34463310,,China
7577,tt0113849,,United Kingdom
7578,tt0099480,,United States
7579,tt14209618,,India
7580,tt0116041,,Canada
7581,tt15845160,500000.0,United States
7582,tt5672286,,Canada
7583,tt0499375,2096000.0,India
7584,tt0188030,,Spain
7585,tt12830948,,United States
7586,tt1235166,13000000.0,France
7587,tt0120906,5000000.0,United States
7588,tt0162710,450000.0,United States
7589,tt0080975,,United States
7590,tt0115012,,France
7591,tt27722375,,United States
7592,tt4950110,1500000.0,United States
7593,tt19623240,100000.0,United Kingdom
7594,tt0086264,800000.0,Canada
7595,tt0106966,,Cuba
7596,tt0380599,60000000.0,Czech Republic
7597,tt0096028,,India
7598,tt0111149,2500000.0,United Kingdom
7599,tt1182937,2078956.0,India
7600,tt0316188,800000.0,France
7601,tt1082886,6000000.0,United Kingdom
7602,tt0393109,475000.0,United States
7603,tt0087956,2800000.0,United States
7604,tt0100594,25000000.0,United Kingdom
7605,tt2545118,1500000.0,United States
7606,tt0369994,3500000.0,United States
7607,tt10945288,,France
7608,tt1255953,6800000.0,Canada
7609,tt0101531,4000000.0,United States
7610,tt0137386,,United States
7611,tt0117677,,United States
7612,tt3148502,,India
7613,tt0093713,,Denmark
7614,tt0298744,7000000.0,United States
7615,tt0129332,12000000.0,United Kingdom
7616,tt2053425,2062027.0,France
7617,tt0099951,,United Kingdom
7618,tt0107523,14000000.0,United States
7619,tt0124179,1000000.0,United States
7620,tt0218043,500000.0,United States
7621,tt0090206,,France
7622,tt21307994,15000.0,United States
7623,tt0097607,10000000.0,United States
7624,tt0149723,,United Kingdom
7625,tt0086429,,United States
7626,tt0444112,2044858.0,France
7627,tt0098222,,United States
7628,tt0115676,15000000.0,United States
7629,tt0361309,3000000.0,Canada
7630,tt0104815,7000.0,Mexico
7631,tt1045772,13000000.0,France
7632,tt0234354,8000000.0,United States
7633,tt0104905,14000000.0,United States
7634,tt14121726,,United States
7635,tt0099636,6500000.0,Canada
7636,tt0082748,300000.0,Spain
7637,tt6933454,,United States
7638,tt1740047,,United Kingdom
7639,tt0083193,5000000.0,United States
7640,tt1130088,,United Kingdom
7641,tt4846232,4500000.0,United States
7642,tt1951181,16000000.0,United States
7643,tt0457530,6500000.0,United States
7644,tt2056771,,Italy
7645,tt6889866,,
7646,tt0089885,900000.0,United States
7647,tt0098659,,United States
7648,tt0083113,14000000.0,United Kingdom
7649,tt2910904,17000000.0,Australia
7650,tt0138874,,Vietnam
7651,tt0117791,16000000.0,United States
7652,tt5639354,,Chile
7653,tt0152836,,India
7654,tt0107315,,Spain
7655,tt0090563,,France
7656,tt0367027,2000000.0,United States
7657,tt0091817,,United States
7658,tt0102536,3500000.0,United Kingdom
7659,tt0168987,,Canada
7660,tt0380732,3200000.0,Canada
7661,tt0080461,,United States
7662,tt0095649,3500000.0,United States
7663,tt26625693,,United States
7664,tt7616148,,United States
7665,tt2011971,,Canada
7666,tt6915100,,Switzerland
7667,tt1445520,,Israel
7668,tt0120866,,United Kingdom
7669,tt0119859,16000000.0,Australia
7670,tt4016934,2006788.0,South Korea
7671,tt0142201,15000000.0,Germany
7672,tt5112584,,United Kingdom
7673,tt6205872,7000000.0,United States
7674,tt0216817,,India
7675,tt0380585,,Canada
7676,tt0082525,24000000.0,United States
7677,tt9052870,,India
7678,tt31711040,,Japan
7679,tt3147312,3000000.0,Mexico
7680,tt28151876,100000000.0,China
7681,tt0107668,,United States
7682,tt2950418,9000000.0,United States
7683,tt7074886,,Canada
7684,tt0103759,1000000.0,United States
7685,tt30973483,,United Kingdom
7686,tt0101765,,France
7687,tt0078047,,United States
7688,tt0118804,,Ireland
7689,tt6277440,,India
7690,tt0347304,1991922.0,India
7691,tt0092834,8000000.0,United States
7692,tt5431890,,United Kingdom
7693,tt1726669,11000000.0,United States
7694,tt1849718,1986748.0,India
7695,tt0099902,,China
7696,tt7752454,,China
7697,tt14260836,110000000.0,United Kingdom
7698,tt0117477,1979768.0,France
7699,tt1172049,10000000.0,United States
7700,tt0082969,9000000.0,United States
7701,tt1491044,10000000.0,United States
7702,tt0112959,,United States
7703,tt0085994,12000000.0,New Zealand
7704,tt0100998,12000000.0,Japan
7705,tt12004038,,United Arab Emirates
7706,tt0139362,,Canada
7707,tt0757361,10000000.0,United States
7708,tt0162360,2500000.0,United States
7709,tt0090848,15000000.0,United States
7710,tt31579728,,South Korea
7711,tt3442006,7000000.0,United States
7712,tt7527682,,United Kingdom
7713,tt0111614,,United States
7714,tt0117427,,United States
7715,tt0077714,2700000.0,United States
7716,tt0091282,,United States
7717,tt0102368,1942423.0,France
7718,tt0119219,20000000.0,United States
7719,tt0119630,,United States
7720,tt0097289,,United Kingdom
7721,tt0092809,,Italy
7722,tt0449851,1926800.0,France
7723,tt8338076,,United States
7724,tt15428940,,United States
7725,tt0074811,,France
7726,tt9586294,,Hong Kong
7727,tt0097100,5000000.0,United States
7728,tt0119465,740000.0,United States
7729,tt4262980,,Japan
7730,tt0090293,,United States
7731,tt5537228,2000000.0,Mexico
7732,tt2048824,600000.0,United States
7733,tt0100685,18000000.0,United Kingdom
7734,tt7160070,,South Korea
7735,tt29544253,,Canada
7736,tt3501416,,South Korea
7737,tt0473692,,United States
7738,tt15041836,,United States
7739,tt0421238,20000000.0,Australia
7740,tt0090985,1800000.0,Canada
7741,tt0318081,80000000.0,United States
7742,tt0091815,,United States
7743,tt0120274,1897948.0,Spain
7744,tt0119843,16000000.0,United Kingdom
7745,tt6654316,,China
7746,tt1034324,7000000.0,United States
7747,tt0088855,,United States
7748,tt0105197,,China
7749,tt12545566,,United Kingdom
7750,tt0107685,8000000.0,United States
7751,tt0045152,2540800.0,United States
7752,tt0096378,18000000.0,United States
7753,tt9159648,,
7754,tt1714915,7000000.0,United Kingdom
7755,tt0090036,19000000.0,United States
7756,tt0096976,6000000.0,United States
7757,tt6439020,15600000.0,United Kingdom
7758,tt0116594,,United Kingdom
7759,tt8925540,,Canada
7760,tt3569230,30000000.0,United Kingdom
7761,tt10343028,15000000.0,United States
7762,tt0216799,8000000.0,France
7763,tt22987820,,India
7764,tt0097109,,United States
7765,tt0085208,3000000.0,United States
7766,tt2392830,1865396.0,United Kingdom
7767,tt10986222,8300000.0,United States
7768,tt0104779,5000000.0,United Kingdom
7769,tt2181931,,India
7770,tt8130968,,India
7771,tt8960382,1860000.0,India
7772,tt0079806,2500000.0,United States
7773,tt28671146,,Japan
7774,tt32843325,,China
7775,tt0889652,,France
7776,tt0097892,,United States
7777,tt0400400,2500000.0,Canada
7778,tt0485272,,India
7779,tt0120481,,United States
7780,tt2452254,,France
7781,tt27775403,,United States
7782,tt0087399,,Canada
7783,tt0380344,,Canada
7784,tt1029120,,United States
7785,tt0460989,,Ireland
7786,tt1729637,1834384.0,India
7787,tt1954352,13000000.0,United States
7788,tt8333746,1831718.0,Italy
7789,tt5785170,,India
7790,tt0054331,12000000.0,United States
7791,tt0105156,3000000.0,United States
7792,tt5460858,,United Kingdom
7793,tt0405393,,Mexico
7794,tt3099498,3000000.0,Canada
7795,tt0180837,,Brazil
7796,tt0099595,,United States
7797,tt0434124,,United Kingdom
7798,tt1441953,,United Kingdom
7799,tt0087006,,United States
7800,tt0074777,5500000.0,United States
7801,tt1289406,7300000.0,United Kingdom
7802,tt0080500,5500000.0,United States
7803,tt0191043,,Iran
7804,tt0238924,12000000.0,United States
7805,tt8305806,1200000.0,United States
7806,tt1423995,22000000.0,United States
7807,tt0257953,5000000.0,United States
7808,tt8174450,,United States
7809,tt10160730,,
7810,tt1435513,,United Kingdom
7811,tt0101700,1803257.0,France
7812,tt14769324,,United States
7813,tt4218696,,United States
7814,tt14097180,,United States
7815,tt3767372,,India
7816,tt4169250,,India
7817,tt14598754,,India
7818,tt4158096,1799312.0,United Kingdom
7819,tt0119336,15000000.0,United States
7820,tt0106471,,United States
7821,tt0118863,8000000.0,Germany
7822,tt0100822,11000000.0,United States
7823,tt8002382,,United States
7824,tt1980986,1791780.0,India
7825,tt0096180,4000000.0,United Kingdom
7826,tt0082619,2000000.0,United States
7827,tt8258074,,United States
7828,tt0118819,,Spain
7829,tt1421051,7000000.0,United States
7830,tt0845046,1785505.0,United Kingdom
7831,tt1524575,8000000.0,United States
7832,tt5023260,,United States
7833,tt0120835,,United Kingdom
7834,tt0100281,8000000.0,Canada
7835,tt0113762,,South Africa
7836,tt0092238,300000.0,United States
7837,tt3808342,1777043.0,Hungary
7838,tt0098520,,France
7839,tt2219514,,Israel
7840,tt0096952,,United States
7841,tt9179430,1770000.0,India
7842,tt0107653,,United Kingdom
7843,tt0262462,,United States
7844,tt0144715,15000000.0,United States
7845,tt6898634,,
7846,tt0373861,,Germany
7847,tt0084058,,United Kingdom
7848,tt0110091,,United States
7849,tt1554091,10000000.0,United States
7850,tt2328678,40500000.0,Australia
7851,tt30110854,,United States
7852,tt0313300,12500000.0,Canada
7853,tt0817177,14000000.0,United States
7854,tt1176244,,United States
7855,tt33454687,,United States
7856,tt0106521,850000.0,United States
7857,tt0102722,1750301.0,United Kingdom
7858,tt0093231,,United States
7859,tt0347473,,India
7860,tt0222850,1000000.0,United States
7861,tt0111590,,United States
7862,tt0163745,,United States
7863,tt0100681,,Italy
7864,tt7826276,,United States
7865,tt0093727,19897678.0,United Kingdom
7866,tt4419684,55000000.0,Germany
7867,tt5321942,,Mexico
7868,tt0120241,5000000.0,United States
7869,tt0097527,3000000.0,United States
7870,tt1242460,7000000.0,United Kingdom
7871,tt0112682,18000000.0,France
7872,tt2513074,40000000.0,United Kingdom
7873,tt0374583,,France
7874,tt0083619,11000000.0,United States
7875,tt1653665,,United Kingdom
7876,tt0302882,,Canada
7877,tt0095532,15000000.0,United States
7878,tt0092656,,United States
7879,tt0099669,,France
7880,tt5827916,,United Kingdom
7881,tt0093881,,United States
7882,tt1675192,5000000.0,United States
7883,tt0097714,,United Kingdom
7884,tt0082220,3000000.0,United States
7885,tt0287635,,Japan
7886,tt2444946,,United States
7887,tt0120449,,France
7888,tt0977648,,United States
7889,tt0085809,,United States
7890,tt0086381,,Philippines
7891,tt7207238,,United States
7892,tt0105789,2700000.0,United States
7893,tt0314725,,United States
7894,tt17507018,1721446.0,China
7895,tt0421229,750000.0,United Kingdom
7896,tt0091415,,United Kingdom
7897,tt0787442,,Lebanon
7898,tt15143042,,United States
7899,tt1682180,12000000.0,United Kingdom
7900,tt6898324,,Mexico
7901,tt0208261,,United States
7902,tt0404030,7000000.0,United States
7903,tt0120207,16000000.0,United States
7904,tt0103030,,Spain
7905,tt6023560,,United States
7906,tt0106834,8000000.0,United States
7907,tt0043588,,United States
7908,tt6979756,1706355.0,China
7909,tt0428038,1000000.0,United States
7910,tt0095484,4700000.0,United States
7911,tt6333086,,United States
7912,tt1047011,,United Kingdom
7913,tt2513568,,United States
7914,tt0109578,5000000.0,United States
7915,tt1095217,25000000.0,United States
7916,tt0107617,,France
7917,tt2378401,,United States
7918,tt0096913,5000000.0,United States
7919,tt0102750,,United States
7920,tt0451176,400000.0,United States
7921,tt0403537,,United States
7922,tt7431594,,India
7923,tt0367960,,New Zealand
7924,tt0086985,,United States
7925,tt5319866,1000000.0,United States
7926,tt1198101,1685269.0,India
7927,tt0104057,,United States
7928,tt0093509,4000000.0,United States
7929,tt0349159,1500000.0,United States
7930,tt0489037,1000000.0,United States
7931,tt0107130,12000000.0,United States
7932,tt0119196,25000000.0,United States
7933,tt5278596,,United States
7934,tt0432402,7000000.0,United States
7935,tt0080114,2700000.0,United States
7936,tt3089388,,United States
7937,tt7218518,,India
7938,tt0384686,16000000.0,United Kingdom
7939,tt5997666,,India
7940,tt8267604,4000000.0,Lebanon
7941,tt0105078,,United States
7942,tt1967614,15000000.0,United States
7943,tt19770238,,United Kingdom
7944,tt8652728,6000000.0,United States
7945,tt0836700,1657001.0,France
7946,tt0287471,,Israel
7947,tt0154420,1300000.0,Denmark
7948,tt0093776,,United Kingdom
7949,tt5982852,,India
7950,tt0475937,1653012.0,Spain
7951,tt14603848,,Japan
7952,tt0266747,20000000.0,Germany
7953,tt1445208,20000000.0,United States
7954,tt5666304,,United States
7955,tt0858486,,United States
7956,tt1490785,13000000.0,United States
7957,tt0085551,5500000.0,United States
7958,tt0278731,10000000.0,Canada
7959,tt0097530,10000000.0,United States
7960,tt0091757,40000000.0,France
7961,tt0107277,18000000.0,United States
7962,tt0171356,14000000.0,United States
7963,tt10003008,3500000.0,United States
7964,tt2356180,1636731.0,India
7965,tt1742336,125000.0,United States
7966,tt5117428,,United Kingdom
7967,tt0125676,,United States
7968,tt2368254,18800000.0,United Kingdom
7969,tt1854236,1631709.0,Denmark
7970,tt0342167,,United States
7971,tt0099173,2000000.0,United States
7972,tt0033467,839727.0,United States
7973,tt0083079,8400000.0,Canada
7974,tt1023441,,France
7975,tt0444653,169000.0,United Kingdom
7976,tt1521848,1618844.0,France
7977,tt5977276,,United Arab Emirates
7978,tt0111054,,United States
7979,tt0326977,,Italy
7980,tt0108565,4500000.0,Australia
7981,tt1424432,,United Kingdom
7982,tt1229360,,United States
7983,tt0110729,,New Zealand
7984,tt0120014,,United States
7985,tt14827638,,Canada
7986,tt28002892,,United States
7987,tt3958780,1800000.0,United States
7988,tt0105682,,France
7989,tt0896529,,Canada
7990,tt0097635,,Canada
7991,tt27196021,3000000.0,Ireland
7992,tt14060232,,United Kingdom
7993,tt2366450,,Canada
7994,tt0386669,27000000.0,Canada
7995,tt1753813,,France
7996,tt0109403,,United States
7997,tt6265828,100000.0,United States
7998,tt9089472,,
7999,tt18257464,,United Kingdom
8000,tt0254455,,Spain
8001,tt1741225,,United States
8002,tt13131350,,India
8003,tt15467380,,Japan
8004,tt3127022,5400000.0,United Kingdom
8005,tt0808399,14700000.0,United States
8006,tt0309912,10000000.0,United Kingdom
8007,tt5286444,2900000.0,India
8008,tt0194314,,France
8009,tt0093477,9000000.0,United States
8010,tt6133130,,United States
8011,tt10687158,,United States
8012,tt1375789,1579940.0,India
8013,tt7615302,,United Kingdom
8014,tt5342904,,United States
8015,tt0091981,25000000.0,United States
8016,tt0929425,,Italy
8017,tt0094269,,Australia
8018,tt0171359,2000000.0,United States
8019,tt0097884,,France
8020,tt0093072,1000000.0,United States
8021,tt0361127,,United States
8022,tt7522002,,United States
8023,tt7985692,,United States
8024,tt0109771,,France
8025,tt0312549,17000000.0,Ireland
8026,tt0118859,8000000.0,United States
8027,tt9541602,,South Korea
8028,tt0210075,1000000.0,United States
8029,tt0094663,10000000.0,United States
8030,tt1226240,,United States
8031,tt1390398,,United States
8032,tt0095274,,United Kingdom
8033,tt1761005,1500000.0,United States
8034,tt0105885,,United States
8035,tt0273435,15500000.0,Canada
8036,tt0103129,,United Kingdom
8037,tt0115640,,United Kingdom
8038,tt0099743,,United States
8039,tt0096324,,United States
8040,tt1276419,6000000.0,Denmark
8041,tt0140282,,United States
8042,tt6878882,70000000.0,China
8043,tt0102592,2500000.0,United States
8044,tt0133385,1541261.0,France
8045,tt0756729,,United States
8046,tt3741860,,United States
8047,tt0094140,,United States
8048,tt2381335,,United States
8049,tt0079437,4000000.0,United States
8050,tt0276919,10000000.0,Denmark
8051,tt0457655,,Denmark
8052,tt7137380,9000000.0,United States
8053,tt1934231,,India
8054,tt0099991,12000000.0,United States
8055,tt0436613,1750211.0,United States
8056,tt0085838,300000.0,United States
8057,tt0427968,9000000.0,United States
8058,tt6878038,,South Korea
8059,tt11204094,,United Kingdom
8060,tt0102443,5000000.0,United States
8061,tt0087730,,Italy
8062,tt5544384,,Japan
8063,tt4154858,,United States
8064,tt0098385,1500000.0,United States
8065,tt0106379,40000000.0,United Kingdom
8066,tt1613750,16600000.0,United Kingdom
8067,tt0100024,,United Kingdom
8068,tt0084112,,United States
8069,tt29063558,,India
8070,tt1379222,4300000.0,Italy
8071,tt2714900,,United States
8072,tt1291465,,India
8073,tt0104697,,United States
8074,tt2140037,25000000.0,United States
8075,tt8110900,,United States
8076,tt0100707,,United States
8077,tt1621444,,United States
8078,tt4975920,8000000.0,United States
8079,tt0804505,12000000.0,United States
8080,tt4995790,,Sweden
8081,tt0403358,4200000.0,Russia
8082,tt0101606,18000000.0,United States
8083,tt8928230,,Mexico
8084,tt15109082,,Ireland
8085,tt0072665,6000000.0,United States
8086,tt0091886,4500000.0,United States
8087,tt0092206,,United Kingdom
8088,tt21383812,,India
8089,tt4978274,,United States
8090,tt0107468,,United States
8091,tt1069238,,Japan
8092,tt0106661,,United States
8093,tt0099327,,United States
8094,tt0099566,1494399.0,Ireland
8095,tt0087313,,United States
8096,tt0303785,,Canada
8097,tt0819953,,Canada
8098,tt4326444,1490948.0,Spain
8099,tt3379352,,United States
8100,tt0298856,10000000.0,Ireland
8101,tt10811166,1485000.0,India
8102,tt0038650,3180000.0,United States
8103,tt0058182,560000.0,United Kingdom
8104,tt4048272,1479387.0,Germany
8105,tt0246578,6000000.0,United States
8106,tt0099266,,France
8107,tt3172532,2000000.0,United States
8108,tt21867434,,Canada
8109,tt0090852,,United Kingdom
8110,tt1285309,10000000.0,United States
8111,tt0115856,300000.0,France
8112,tt0083885,7000000.0,United States
8113,tt0274117,1471911.0,France
8114,tt1827512,,Belgium
8115,tt0087260,7000000.0,United States
8116,tt18924506,,United States
8117,tt0102458,,United States
8118,tt0271582,9000000.0,United States
8119,tt0445620,2000000.0,Occupied Palestinian Territory
8120,tt1266029,,United Kingdom
8121,tt0086969,12000000.0,United States
8122,tt7130916,12000000.0,United States
8123,tt0240913,,France
8124,tt0095827,,United Kingdom
8125,tt0106827,3000000.0,Canada
8126,tt5970844,20000000.0,India
8127,tt2302966,12500000.0,India
8128,tt3169706,,United Kingdom
8129,tt1144804,12500000.0,India
8130,tt0212712,12000000.0,Hong Kong
8131,tt0806088,,India
8132,tt0203540,1443067.0,United Kingdom
8133,tt10944760,1442988.0,France
8134,tt6288124,,United States
8135,tt0436971,,United Kingdom
8136,tt0303353,,United States
8137,tt11285280,,United States
8138,tt1433811,10000000.0,United States
8139,tt0100065,,United States
8140,tt2737050,1436243.0,Belgium
8141,tt0090967,1100000.0,United States
8142,tt0265307,6500000.0,United States
8143,tt0385878,7000000.0,Canada
8144,tt5198890,16000000.0,United States
8145,tt0105377,,France
8146,tt0912593,2000000.0,United States
8147,tt0117040,1433210.0,France
8148,tt0093771,6000000.0,United Kingdom
8149,tt5456546,,India
8150,tt0432637,10200000.0,India
8151,tt1969062,6700000.0,United States
8152,tt1645080,,United States
8153,tt1220628,,United States
8154,tt0778784,,France
8155,tt0322659,1900000.0,United States
8156,tt0088707,,United States
8157,tt4538916,1418682.0,United Kingdom
8158,tt0283431,,Iran
8159,tt0097904,,France
8160,tt4701702,,China
8161,tt0093239,362000.0,Canada
8162,tt0404802,,United States
8163,tt1183919,,United Kingdom
8164,tt0456165,,India
8165,tt5991206,,Israel
8166,tt2891174,8000000.0,United States
8167,tt0451850,,India
8168,tt0116913,,United States
8169,tt4651466,,United States
8170,tt5825380,25000000.0,United States
8171,tt0103243,,United Kingdom
8172,tt0086232,25000000.0,United Kingdom
8173,tt0461336,,Mexico
8174,tt0426155,,Israel
8175,tt7374952,8000000.0,United States
8176,tt0112651,,France
8177,tt8097030,175000000.0,United States
8178,tt15685360,,United States
8179,tt0097115,,United States
8180,tt0093714,,United States
8181,tt1440770,,United States
8182,tt3159708,,India
8183,tt0816631,,Canada
8184,tt30953759,,Occupied Palestinian Territory
8185,tt7775720,,United States
8186,tt0117332,,United States
8187,tt0100475,,United States
8188,tt0099166,,United States
8189,tt0088895,,United States
8190,tt6495094,,United States
8191,tt1698648,,United States
8192,tt2692904,2000000.0,United Kingdom
8193,tt8883486,,Czech Republic
8194,tt1020773,1373975.0,France
8195,tt0099342,4000000.0,United States
8196,tt0105450,4000000.0,United States
8197,tt0099520,19000000.0,United Kingdom
8198,tt33355888,,United States
8199,tt2243389,1368119.0,Spain
8200,tt0104740,35000000.0,Japan
8201,tt1017456,,India
8202,tt0086374,,United Kingdom
8203,tt2291540,,United States
8204,tt1270262,19100000.0,Belgium
8205,tt1703957,,United Kingdom
8206,tt1657510,3200000.0,United States
8207,tt0111252,200000.0,United States
8208,tt2121382,,Sweden
8209,tt32277067,,
8210,tt0116745,19000000.0,France
8211,tt0091671,1100000.0,United States
8212,tt1070858,900000.0,United States
8213,tt0128376,,Dominican Republic
8214,tt0098528,,United States
8215,tt0373788,4500000.0,Canada
8216,tt2447024,,United Kingdom
8217,tt0161023,312000.0,United States
8218,tt5616176,15000000.0,United States
8219,tt3877296,,United States
8220,tt1541995,6000000.0,China
8221,tt2258858,,Saudi Arabia
8222,tt0101373,36000000.0,United States
