"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"990",2007,46961214,43979915,90941129,"New Line Cinema",16200000,"January 31, 2003
            (Domestic)","R","1 hr 30 min","Horror Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Final Destination 2(2003)","https://www.boxofficemojo.com/title/tt0309593/?ref_=bo_cso_table_8","tt0309593","2003",2003-01-31,90,"Mini-Major",26000000,6.2,191323,3.49773573076923,1.80620053846154,"final destination 2",58,50,0
"991",2013,46874505,104698129,151572634,"Twentieth Century Fox",16853422,"February 28, 2018
            (8 markets)","R","2 hr 20 min","Action Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Red Sparrow(2018)","https://www.boxofficemojo.com/title/tt2873282/?ref_=bo_cso_table_14","tt2873282","2018",2018-02-28,140,"Major",69000000,6.6,210278,2.19670484057971,0.679340652173913,"red sparrow",51,45,0
"992",2014,46843513,65700000,112543513,"Warner Bros.",17878911,"February 8, 2016
            (Taiwan)","R","1 hr 50 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"How to Be Single(2016)","https://www.boxofficemojo.com/title/tt1292566/?ref_=bo_cso_table_15","tt1292566","2016",2016-02-08,110,"Major",38000000,6.1,96697,2.96167139473684,1.23272402631579,"how to be single",47,46,0
"993",2021,46732881,354,46733898,"Warner Bros.",13104694,"October 16, 1998
            (Domestic)","PG-13","1 hr 44 min","Comedy Drama Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Practical Magic(1998)","https://www.boxofficemojo.com/title/tt0120791/?ref_=bo_cso_table_22","tt0120791","1998",1998-10-16,104,"Major",75000000,6.3,99257,0.62311864,0.62310508,"practical magic",73,24,1
"994",2025,46700633,46619747,93320380,"Sony Pictures Releasing",15802225,"October 10, 2018
            (LATAM)","PG","1 hr 30 min","Adventure Comedy Fantasy Horror","See more details at IMDbPro",NA,NA,NA,NA,"Goosebumps 2: Haunted Halloween(2018)","https://www.boxofficemojo.com/title/tt5664636/?ref_=bo_cso_table_26","tt5664636","2018",2018-10-10,90,"Major",35000000,5.6,24849,2.66629657142857,1.3343038,"goosebumps 2 haunted halloween",37,48,0
"995",2031,46464023,95936042,142400065,"Sony Pictures Releasing",16328506,"October 26, 2005
            (EMEA, APAC)","PG","2 hr 9 min","Action Adventure Romance Thriller Western","See more details at IMDbPro",NA,NA,NA,NA,"The Legend of Zorro(2005)","https://www.boxofficemojo.com/title/tt0386140/?ref_=bo_cso_table_32","tt0386140","2005",2005-10-26,129,"Major",75000000,6,110667,1.89866753333333,0.619520306666667,"the legend of zorro",48,28,0
"996",2032,46462469,104671185,151133654,"Sony Pictures Releasing",12068931,"November 11, 2011
            (United Kingdom)","PG","1 hr 37 min","Adventure Animation Comedy Drama Family Fantasy","See more details at IMDbPro","$34,366,080","$3,265,322","$7,352,342","$608,389","Arthur Christmas(2011)","https://www.boxofficemojo.com/title/tt1430607/?ref_=bo_cso_table_33","tt1430607","2011",2011-11-11,97,"Major",100000000,7.1,70250,1.51133654,0.46462469,"arthur christmas",77,92,0
"997",2033,46437717,10786173,57223890,"Metro-Goldwyn-Mayer (MGM)",15501114,"April 2, 2004
            (Domestic)","PG-13","1 hr 26 min","Action Crime","See more details at IMDbPro",NA,NA,NA,NA,"Walking Tall(2004)","https://www.boxofficemojo.com/title/tt0351977/?ref_=bo_cso_table_34","tt0351977","2004",2004-04-02,86,"Mini-Major",46000000,6.3,111907,1.24399760869565,1.00951558695652,"walking tall",59,26,0
"998",2040,46306208,81700000,128006208,"Warner Bros.",14284031,"May 22, 2014
            (Germany)","PG-13","1 hr 57 min","Comedy Romance","See more details at IMDbPro","$3,309,053","$2,790,597",NA,"$1,246,255","Blended(2014)","https://www.boxofficemojo.com/title/tt1086772/?ref_=bo_cso_table_41","tt1086772","2014",2014-05-22,117,"Major",40000000,6.5,150946,3.2001552,1.1576552,"blended",64,15,0
"999",2046,46012734,60394938,106407672,"Sony Pictures Releasing",14756850,"April 30, 2008
            (EMEA, LATAM)","PG-13","1 hr 41 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Made of Honor(2008)","https://www.boxofficemojo.com/title/tt0866439/?ref_=bo_cso_table_47","tt0866439","2008",2008-04-30,101,"Major",40000000,5.8,77758,2.6601918,1.15031835,"made of honor",55,16,0
"1000",2047,46009673,31058573,77068246,"Twentieth Century Fox",16628170,"July 7, 2016
            (APAC, EMEA)","R","1 hr 38 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Mike and Dave Need Wedding Dates(2016)","https://www.boxofficemojo.com/title/tt2823054/?ref_=bo_cso_table_48","tt2823054","2016",2016-07-07,98,"Major",33000000,6,97736,2.33540139393939,1.39423251515152,"mike and dave need wedding dates",51,39,0
"1001",2056,45819713,21539477,67359190,"Warner Bros.",15815025,"January 17, 2018
            (EMEA, APAC)","R","2 hr 10 min","Action Drama History War","See more details at IMDbPro",NA,NA,NA,NA,"12 Strong(2018)","https://www.boxofficemojo.com/title/tt1413492/?ref_=bo_cso_table_57","tt1413492","2018",2018-01-17,130,"Major",35000000,6.5,96004,1.92454828571429,1.30913465714286,"12 strong",62,50,0
"1002",2057,45806659,15508556,61315215,"Universal Pictures",151750,"December 29, 2004
            (Domestic)","PG-13","1 hr 50 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"In Good Company(2004)","https://www.boxofficemojo.com/title/tt0385267/?ref_=bo_cso_table_58","tt0385267","2004",2004-12-29,110,"Major",26000000,6.5,57357,2.3582775,1.76179457692308,"in good company",54,82,0
"1003",2058,45802315,46356646,92158961,"Screen Gems",20828511,"January 21, 2009
            (Jordan)","R","1 hr 32 min","Action Fantasy Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Underworld: Rise of the Lycans(2009)","https://www.boxofficemojo.com/title/tt0834001/?ref_=bo_cso_table_59","tt0834001","2009",2009-01-21,92,"Independent",35000000,6.5,171336,2.63311317142857,1.30863757142857,"underworld rise of the lycans",63,29,0
"1004",2067,45554533,50605267,96159800,"Walt Disney Studios Motion Pictures",9427532,"February 11, 2000
            (Domestic)",NA,"1 hr 17 min","Adventure Animation Comedy Drama Family Musical","See more details at IMDbPro",NA,NA,NA,NA,"The Tigger Movie(2000)","https://www.boxofficemojo.com/title/tt0220099/?ref_=bo_cso_table_68","tt0220099","2000",2000-02-11,77,"Major",30000000,6.3,20965,3.20532666666667,1.51848443333333,"the tigger movie",62,62,0
"1005",2070,45512588,26358141,71871136,"Walt Disney Studios Motion Pictures",195104,"August 30, 2000
            (France)","PG-13","1 hr 47 min","Adventure Comedy Crime Drama Music","See more details at IMDbPro",NA,"$1,818,946","$2,557,794",NA,"O Brother, Where Art Thou?(2000)","https://www.boxofficemojo.com/title/tt0190590/?ref_=bo_cso_table_71","tt0190590","2000",2000-08-30,107,"Major",26000000,7.7,339963,2.76427446153846,1.75048415384615,"o brother where art thou",89,78,0
"1006",2073,45445109,64600000,110045109,"Warner Bros.",13421036,"August 12, 2015
            (Thailand)","PG-13","1 hr 56 min","Action Adventure Comedy","See more details at IMDbPro",NA,NA,NA,NA,"The Man from U.N.C.L.E.(2015)","https://www.boxofficemojo.com/title/tt1638355/?ref_=bo_cso_table_74","tt1638355","2015",2015-08-12,116,"Major",75000000,7.2,345394,1.46726812,0.605934786666667,"the man from uncle",73,68,0
"1007",2078,45290318,27809854,73100172,"Sony Pictures Releasing",11816596,"October 12, 2012
            (Domestic)","PG","1 hr 45 min","Action Comedy Sport","See more details at IMDbPro",NA,NA,NA,NA,"Here Comes the Boom(2012)","https://www.boxofficemojo.com/title/tt1648179/?ref_=bo_cso_table_79","tt1648179","2012",2012-10-12,105,"Major",42000000,6.4,96892,1.74048028571429,1.0783409047619,"here comes the boom",65,42,0
"1008",2079,45246095,9003199,54249294,"Paramount Pictures",14033112,"November 2, 2001
            (Domestic)","PG-13","1 hr 29 min","Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Domestic Disturbance(2001)","https://www.boxofficemojo.com/title/tt0249478/?ref_=bo_cso_table_80","tt0249478","2001",2001-11-02,89,"Major",75000000,5.6,29292,0.72332392,0.603281266666667,"domestic disturbance",37,23,1
"1009",2080,45216793,74342317,119559110,"Paramount Pictures",15853646,"March 12, 2019
            (Lithuania)","PG","1 hr 25 min","Adventure Animation Comedy Drama Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Wonder Park(2019)","https://www.boxofficemojo.com/title/tt6428676/?ref_=bo_cso_table_81","tt6428676","2019",2019-03-12,85,"Major",90000000,5.9,13060,1.32843455555556,0.502408811111111,"wonder park",43,34,0
"1010",2082,45172250,15608731,60780981,"Paramount Pictures",15525043,"September 28, 2001
            (Domestic)","PG-13","1 hr 30 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Zoolander(2001)","https://www.boxofficemojo.com/title/tt0196229/?ref_=bo_cso_table_83","tt0196229","2001",2001-09-28,90,"Major",28000000,6.5,304311,2.17074932142857,1.61329464285714,"zoolander",80,65,0
"1011",2083,45090374,21890082,66980456,"The Weinstein Company",12305016,"August 15, 2014
            (APAC, Domestic)","PG-13","1 hr 37 min","Drama Romance Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Giver(2014)","https://www.boxofficemojo.com/title/tt0435651/?ref_=bo_cso_table_84","tt0435651","2014",2014-08-15,97,"Independent",25000000,6.4,128063,2.67921824,1.80361496,"the giver",55,35,0
"1012",2085,45060734,41096503,86157237,"Warner Bros.",13535374,"February 25, 2011
            (Domestic)","R","1 hr 45 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Hall Pass(2011)","https://www.boxofficemojo.com/title/tt0480687/?ref_=bo_cso_table_86","tt0480687","2011",2011-02-25,105,"Major",36000000,5.9,133322,2.39325658333333,1.25168705555556,"hall pass",40,33,0
"1013",2087,45020282,152163264,197183546,"Sony Pictures Releasing",13210449,"March 29, 2017
            (EMEA, APAC)","PG","1 hr 30 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Smurfs: The Lost Village(2017)","https://www.boxofficemojo.com/title/tt2398241/?ref_=bo_cso_table_88","tt2398241","2017",2017-03-29,90,"Major",60000000,6,25634,3.28639243333333,0.750338033333333,"smurfs the lost village",55,40,0
"1014",2088,45018541,40200000,85218541,"Warner Bros.",11932330,"April 6, 2017
            (11 markets)","PG-13","1 hr 36 min","Comedy Crime","See more details at IMDbPro",NA,NA,NA,NA,"Going in Style(2017)","https://www.boxofficemojo.com/title/tt2568862/?ref_=bo_cso_table_89","tt2568862","2017",2017-04-06,96,"Major",25000000,6.6,95101,3.40874164,1.80074164,"going in style",75,82,0
"1015",2089,45010278,23095967,68106245,"New Line Cinema",9025584,"April 28, 2000
            (Domestic)","PG-13","1 hr 58 min","Crime Drama Mystery Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Frequency(2000)","https://www.boxofficemojo.com/title/tt0186151/?ref_=bo_cso_table_90","tt0186151","2000",2000-04-28,118,"Mini-Major",31000000,7.4,118965,2.19697564516129,1.4519444516129,"frequency",81,70,0
"1016",2092,44947622,35562000,80509622,"STX Entertainment",15206108,"January 18, 2018
            (EMEA, APAC)","R","2 hr 20 min","Action Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Den of Thieves(2018)","https://www.boxofficemojo.com/title/tt1259528/?ref_=bo_cso_table_93","tt1259528","2018",2018-01-18,140,"Independent",30000000,7,138790,2.68365406666667,1.49825406666667,"den of thieves",62,41,0
"1017",2094,44936545,60776673,105713218,"Universal Pictures",16006065,"October 10, 2018
            (Indonesia)","PG-13","2 hr 21 min","Biography Drama History","See more details at IMDbPro","$10,095,768","$2,594,345","$6,495,289","$418,101","First Man(2018)","https://www.boxofficemojo.com/title/tt1213641/?ref_=bo_cso_table_95","tt1213641","2018",2018-10-10,141,"Major",59000000,7.3,209291,1.79174945762712,0.761636355932203,"first man",68,87,0
"1018",2097,44898413,301219864,346118277,"Paramount Pictures",20130142,"January 18, 2017
            (EMEA, APAC)","PG-13","1 hr 47 min","Action Adventure Thriller","See more details at IMDbPro",NA,NA,NA,NA,"xXx: Return of Xander Cage(2017)","https://www.boxofficemojo.com/title/tt1293847/?ref_=bo_cso_table_98","tt1293847","2017",2017-01-18,107,"Major",85000000,5.2,99273,4.07197972941176,0.528216623529412,"xxx return of xander cage",37,45,0
"1019",2098,44875481,10735520,55611001,"Warner Bros.",18211126,"February 26, 2010
            (Domestic)","R","1 hr 47 min","Action Comedy Crime Mystery","See more details at IMDbPro",NA,NA,NA,NA,"Cop Out(2010)","https://www.boxofficemojo.com/title/tt1385867/?ref_=bo_cso_table_99","tt1385867","2010",2010-02-26,107,"Major",30000000,5.5,91411,1.85370003333333,1.49584936666667,"cop out",39,18,0
"1020",2101,44819352,46671001,91490353,"Lionsgate",18872919,"September 18, 2019
            (APAC)","R","1 hr 29 min","Action Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Rambo: Last Blood(2019)","https://www.boxofficemojo.com/title/tt1206885/?ref_=bo_cso_table_102","tt1206885","2019",2019-09-18,89,"Mini-Major",50000000,6.1,114556,1.82980706,0.89638704,"rambo last blood",81,26,0
"1021",2102,44806783,6143513,50950296,"FilmDistrict",14276668,"November 21, 2012
            (Domestic)","PG-13","1 hr 33 min","Action War","See more details at IMDbPro",NA,NA,NA,NA,"Red Dawn(2012)","https://www.boxofficemojo.com/title/tt1234719/?ref_=bo_cso_table_103","tt1234719","2012",2012-11-21,93,"Independent",65000000,5.3,82113,0.783850707692308,0.689335123076923,"red dawn",65,50,0
"1022",2106,44737059,5317452,50054511,"Warner Bros.",11039214,"August 11, 2000
            (Domestic)","PG-13","1 hr 58 min","Comedy Sport","See more details at IMDbPro",NA,NA,NA,NA,"The Replacements(2000)","https://www.boxofficemojo.com/title/tt0191397/?ref_=bo_cso_table_107","tt0191397","2000",2000-08-11,118,"Major",50000000,6.6,71717,1.00109022,0.89474118,"the replacements",66,41,0
"1023",2107,44672764,48820080,93492844,"Twentieth Century Fox",17325307,"June 7, 2013
            (Domestic)","PG-13","1 hr 59 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"The Internship(2013)","https://www.boxofficemojo.com/title/tt2234155/?ref_=bo_cso_table_108","tt2234155","2013",2013-06-07,119,"Major",58000000,6.3,219710,1.6119455862069,0.770220068965517,"the internship",51,35,0
"1024",2109,44619100,98321000,142940100,"Universal Pictures",15017995,"November 13, 1998
            (Domestic)","PG-13","2 hr 58 min","Drama Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Meet Joe Black(1998)","https://www.boxofficemojo.com/title/tt0119643/?ref_=bo_cso_table_110","tt0119643","1998",1998-11-13,178,"Major",90000000,7.2,280323,1.58822333333333,0.495767777777778,"meet joe black",81,46,0
"1025",2111,44547681,NA,44547681,"Warner Bros.",10218831,"July 31, 1998
            (Domestic)","R","2 hr 20 min","Action Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Negotiator(1998)","https://www.boxofficemojo.com/title/tt0120768/?ref_=bo_cso_table_112","tt0120768","1998",1998-07-31,140,"Major",50000000,7.3,159416,0.89095362,0.89095362,"the negotiator",79,74,0
"1026",2121,44338224,10481077,54819301,"Twentieth Century Fox",17010125,"April 13, 2012
            (Domestic)","PG","1 hr 32 min","Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"The Three Stooges(2012)","https://www.boxofficemojo.com/title/tt0383010/?ref_=bo_cso_table_122","tt0383010","2012",2012-04-13,92,"Major",30000000,5.1,33781,1.82731003333333,1.4779408,"the three stooges",47,51,0
"1027",2124,44229441,NA,44229441,"DreamWorks Distribution",4573523,"December 10, 1997
            (Domestic)","R","2 hr 35 min","Biography Drama History","See more details at IMDbPro",NA,NA,NA,NA,"Amistad(1997)","https://www.boxofficemojo.com/title/tt0118607/?ref_=bo_cso_table_125","tt0118607","1997",1997-12-10,155,"Mini-Major",36000000,7.3,84940,1.22859558333333,1.22859558333333,"amistad",79,78,0
"1028",2129,44089964,262453,44352417,"Warner Bros.",10678430,"August 6, 2008
            (Domestic)","PG-13","1 hr 59 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"The Sisterhood of the Traveling Pants 2(2008)","https://www.boxofficemojo.com/title/tt1018785/?ref_=bo_cso_table_130","tt1018785","2008",2008-08-06,119,"Major",27000000,6.2,31315,1.64268211111111,1.63296162962963,"the sisterhood of the traveling pants 2",66,66,0
"1029",2136,43945766,50000000,93945766,"Warner Bros.",18561337,"May 7, 2008
            (Netherlands)","PG","2 hr 15 min","Action Adventure Comedy Drama Family Sci-Fi Sport","See more details at IMDbPro",NA,NA,NA,NA,"Speed Racer(2008)","https://www.boxofficemojo.com/title/tt0811080/?ref_=bo_cso_table_137","tt0811080","2008",2008-05-07,135,"Major",120000000,6.1,80358,0.782881383333333,0.366214716666667,"speed racer",60,42,1
"1030",2137,43905746,35724432,79630178,"Revolution Studios",19112404,"November 2, 2001
            (Domestic)","PG-13","1 hr 27 min","Action Sci-Fi Thriller","See more details at IMDbPro","$1,316,565","$720,042","$2,496,556",NA,"The One(2001)","https://www.boxofficemojo.com/title/tt0267804/?ref_=bo_cso_table_138","tt0267804","2001",2001-11-02,87,"Independent",49000000,5.9,97689,1.62510567346939,0.896035632653061,"the one",51,13,0
"1031",2138,43894863,14336657,58231520,"Warner Bros.",12855321,"July 29, 2005
            (Domestic)","PG-13","1 hr 38 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Must Love Dogs(2005)","https://www.boxofficemojo.com/title/tt0417001/?ref_=bo_cso_table_139","tt0417001","2005",2005-07-29,98,"Major",30000000,5.9,33603,1.94105066666667,1.4631621,"must love dogs",50,37,0
"1032",2146,43799818,26381507,70181325,"Warner Bros.",10422258,"July 3, 2007
            (Domestic)","PG-13","1 hr 31 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"License to Wed(2007)","https://www.boxofficemojo.com/title/tt0762114/?ref_=bo_cso_table_147","tt0762114","2007",2007-07-03,91,"Major",35000000,5.3,41194,2.00518071428571,1.25142337142857,"license to wed",53,7,0
"1033",2150,43734876,42733286,86468162,"Revolution Studios",17057213,"March 7, 2003
            (Domestic)","R","2 hr 1 min","Action Drama Thriller War","See more details at IMDbPro",NA,NA,NA,NA,"Tears of the Sun(2003)","https://www.boxofficemojo.com/title/tt0314353/?ref_=bo_cso_table_151","tt0314353","2003",2003-03-07,121,"Independent",75000000,6.6,133999,1.15290882666667,0.58313168,"tears of the sun",69,34,0
"1034",2154,43585753,68898011,112483764,"Warner Bros.",12279363,"July 29, 2010
            (EMEA, APAC)","PG","1 hr 22 min","Action Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Cats & Dogs: The Revenge of Kitty Galore(2010)","https://www.boxofficemojo.com/title/tt1287468/?ref_=bo_cso_table_155","tt1287468","2010",2010-07-29,82,"Major",85000000,4.4,16701,1.3233384,0.512773564705882,"cats dogs the revenge of kitty galore",38,13,0
"1035",2156,43577636,159700000,203277636,"Walt Disney Studios Motion Pictures",17844939,"March 12, 2014
            (EMEA, APAC)","PG-13","2 hr 12 min","Action Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Need for Speed(2014)","https://www.boxofficemojo.com/title/tt2369135/?ref_=bo_cso_table_157","tt2369135","2014",2014-03-12,132,"Major",66000000,6.4,182173,3.07996418181818,0.660267212121212,"need for speed",56,23,0
"1036",2158,43545364,NA,43545364,"Warner Bros.",6114264,"December 22, 2006
            (Domestic)","PG","2 hr 11 min","Drama Sport","See more details at IMDbPro",NA,NA,NA,NA,"We Are Marshall(2006)","https://www.boxofficemojo.com/title/tt0758794/?ref_=bo_cso_table_159","tt0758794","2006",2006-12-22,131,"Major",65000000,7.1,66210,0.669928676923077,0.669928676923077,"we are marshall",79,49,0
"1037",2161,43337279,19020621,62357900,"Sony Pictures Releasing",19610304,"June 18, 2009
            (LATAM, APAC)","PG-13","1 hr 37 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Year One(2009)","https://www.boxofficemojo.com/title/tt1045778/?ref_=bo_cso_table_162","tt1045778","2009",2009-06-18,97,"Major",60000000,4.9,105972,1.03929833333333,0.722287983333333,"year one",24,14,0
"1038",2162,43313890,37812632,81126522,"Warner Bros.",17214384,"January 28, 2010
            (APAC, EMEA)","R","1 hr 57 min","Action Adventure Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Edge of Darkness(2010)","https://www.boxofficemojo.com/title/tt1226273/?ref_=bo_cso_table_163","tt1226273","2010",2010-01-28,117,"Major",80000000,6.6,101279,1.014081525,0.541423625,"edge of darkness",49,55,0
"1039",2163,43254409,24082061,67336470,"Paramount Pictures",18513305,"December 13, 2002
            (Domestic)","PG-13","1 hr 56 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Star Trek: Nemesis(2002)","https://www.boxofficemojo.com/title/tt0253754/?ref_=bo_cso_table_164","tt0253754","2002",2002-12-13,116,"Major",60000000,6.4,85654,1.1222745,0.720906816666667,"star trek nemesis",49,38,0
"1040",2165,43244282,24062961,67307243,"Walt Disney Studios Motion Pictures",12356486,"May 31, 2023
            (EMEA, APAC)","PG-13","1 hr 38 min","Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Boogeyman(2023)","https://www.boxofficemojo.com/title/tt3427252/?ref_=bo_cso_table_166","tt3427252","2023",2023-05-31,98,"Major",35000000,5.9,49194,1.92306408571429,1.23555091428571,"the boogeyman",66,61,0
"1041",2166,43242871,47254907,90497778,"Paramount Pictures",10604774,"March 15, 2018
            (APAC, EMEA)","PG","1 hr 26 min","Adventure Animation Comedy Drama Family Fantasy Musical Mystery Romance","See more details at IMDbPro",NA,NA,NA,NA,"Sherlock Gnomes(2018)","https://www.boxofficemojo.com/title/tt2296777/?ref_=bo_cso_table_167","tt2296777","2018",2018-03-15,86,"Major",59000000,5.3,14711,1.5338606440678,0.732930016949152,"sherlock gnomes",36,27,0
"1042",2171,43139300,44050456,87189756,"Universal Pictures",16797385,"May 28, 2014
            (Egypt)","R","1 hr 56 min","Comedy Western","See more details at IMDbPro",NA,NA,NA,NA,"A Million Ways to Die in the West(2014)","https://www.boxofficemojo.com/title/tt2557490/?ref_=bo_cso_table_172","tt2557490","2014",2014-05-28,116,"Major",40000000,6.1,204461,2.1797439,1.0784825,"a million ways to die in the west",41,33,0
"1043",2172,43107979,49493071,92601050,"Warner Bros.",11704357,"July 27, 2007
            (LATAM, Domestic)","PG","1 hr 44 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"No Reservations(2007)","https://www.boxofficemojo.com/title/tt0481141/?ref_=bo_cso_table_173","tt0481141","2007",2007-07-27,104,"Major",28000000,6.3,81069,3.30718035714286,1.53957067857143,"no reservations",62,42,0
"1044",2173,43095856,45987373,89083229,"Twentieth Century Fox",16540720,"August 3, 2005
            (France)","PG-13","1 hr 27 min","Action Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Transporter 2(2005)","https://www.boxofficemojo.com/title/tt0388482/?ref_=bo_cso_table_174","tt0388482","2005",2005-08-03,87,"Major",32000000,6.3,220343,2.78385090625,1.3467455,"transporter 2",58,52,0
"1045",2176,43061982,39088201,82150183,"Walt Disney Studios Motion Pictures",15632281,"July 12, 2002
            (Domestic)","PG-13","1 hr 41 min","Action Adventure Fantasy Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Reign of Fire(2002)","https://www.boxofficemojo.com/title/tt0253556/?ref_=bo_cso_table_177","tt0253556","2002",2002-07-12,101,"Major",60000000,6.2,148788,1.36916971666667,0.7176997,"reign of fire",49,42,0
"1046",2184,43000262,45933300,88933562,"Warner Bros.",3473155,"December 22, 2005
            (EMEA)","PG-13","1 hr 37 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Rumor Has It...(2005)","https://www.boxofficemojo.com/title/tt0398375/?ref_=bo_cso_table_185","tt0398375","2005",2005-12-22,97,"Major",55000000,5.5,63194,1.61697385454545,0.781822945454545,"rumor has it",41,21,0
"1047",2188,42868348,97939199,140807547,"Sony Pictures Releasing",14274503,"March 28, 1997
            (Domestic)","R","1 hr 51 min","Action Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Devil's Own(1997)","https://www.boxofficemojo.com/title/tt0118972/?ref_=bo_cso_table_189","tt0118972","1997",1997-03-28,111,"Major",90000000,6.2,74170,1.5645283,0.476314977777778,"the devils own",41,37,0
"1048",2195,42726869,12743285,55470154,"Sony Pictures Releasing",8817853,"December 17, 2004
            (Domestic)","PG-13","2 hr 11 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Spanglish(2004)","https://www.boxofficemojo.com/title/tt0371246/?ref_=bo_cso_table_196","tt0371246","2004",2004-12-17,131,"Major",80000000,6.4,90377,0.693376925,0.5340858625,"spanglish",60,54,1
"1049",2203,42629776,23033500,65663276,"Lionsgate",13203458,"April 16, 2015
            (APAC)","PG-13","1 hr 52 min","Drama Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"The Age of Adaline(2015)","https://www.boxofficemojo.com/title/tt1655441/?ref_=bo_cso_table_4","tt1655441","2015",2015-04-16,112,"Mini-Major",25000000,7.2,218261,2.62653104,1.70519104,"the age of adaline",67,55,0
"1050",2205,42587643,115300000,157887643,"Warner Bros.",18031396,"August 12, 2011
            (4 markets)","R","1 hr 32 min","Horror Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Final Destination 5(2011)","https://www.boxofficemojo.com/title/tt1622979/?ref_=bo_cso_table_6","tt1622979","2011",2011-08-12,92,"Major",40000000,5.9,130890,3.947191075,1.064691075,"final destination 5",53,63,0
"1051",2207,42471412,79819044,122290456,"Walt Disney Studios Motion Pictures",14279529,"September 13, 2023
            (APAC, EMEA)","PG-13","1 hr 43 min","Crime Drama Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"A Haunting in Venice(2023)","https://www.boxofficemojo.com/title/tt22687790/?ref_=bo_cso_table_8","tt22687790","2023",2023-09-13,103,"Major",60000000,6.5,129882,2.03817426666667,0.707856866666667,"a haunting in venice",77,75,0
"1052",2209,42436517,1218901,43655418,"Universal Pictures",16207730,"February 8, 2008
            (Domestic)","PG-13","1 hr 44 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Welcome Home, Roscoe Jenkins(2008)","https://www.boxofficemojo.com/title/tt0494652/?ref_=bo_cso_table_10","tt0494652","2008",2008-02-08,104,"Major",35000000,5.5,16159,1.24729765714286,1.21247191428571,"welcome home roscoe jenkins",63,23,0
"1053",2213,42345531,197813724,240159255,"Screen Gems",21052227,"September 12, 2012
            (APAC)","R","1 hr 35 min","Action Horror Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Resident Evil: Retribution(2012)","https://www.boxofficemojo.com/title/tt1855325/?ref_=bo_cso_table_14","tt1855325","2012",2012-09-12,95,"Independent",65000000,5.3,154186,3.69475776923077,0.651469707692308,"resident evil retribution",51,28,0
